# THE 1969 · Sybil Farm Audit · KyanSimone (user 4045beb8-9a72-4abd-8541-1495f07dbef7)
# Total unique sender accounts: 9727
# Total BUSTS received: 1,162,671
# Total transfer events: 16026
# Source: busts_ledger entries with reason "Received from @<username>"
# Generated: 2026-05-02T03:15:15.068Z
#
sender_x_username,total_busts_received,transfer_count,first_transfer_at,last_transfer_at
"letung0x",150182,2,2026-04-29T10:44:59.370Z,2026-04-29T11:53:21.394Z
"FredaMaddo39741",51641,3,2026-04-30T10:04:22.950Z,2026-04-30T16:48:19.988Z
"LuanaKrull1",41781,5,2026-04-25T05:27:23.271Z,2026-04-30T10:04:02.784Z
"MichelinaWend15",6491,4,2026-04-25T05:27:41.201Z,2026-04-30T09:46:08.880Z
"FuscaRutha",6091,4,2026-04-25T05:27:32.059Z,2026-04-30T09:55:54.036Z
"SalinaWemmer",5921,4,2026-04-25T05:27:37.557Z,2026-04-30T10:04:14.959Z
"BernotLoni",2462,4,2026-04-25T05:27:24.036Z,2026-04-30T10:04:04.589Z
"sampsellekpt292",502,4,2026-04-25T05:27:42.329Z,2026-04-30T10:40:56.143Z
"CarlSinghisen",410,3,2026-04-25T05:26:59.849Z,2026-04-30T10:03:28.403Z
"AlishiaOdenhei1",390,3,2026-04-25T05:27:26.689Z,2026-04-30T10:04:27.736Z
"denboer_ginette",330,3,2026-04-25T05:27:33.722Z,2026-04-30T10:04:18.825Z
"LawandaKetter",270,3,2026-04-25T05:27:24.036Z,2026-04-30T10:04:07.286Z
"MakedaC69527983",260,3,2026-04-25T05:27:24.029Z,2026-04-30T09:46:02.595Z
"FreytasTawnya",250,2,2026-04-25T05:27:33.865Z,2026-04-30T10:03:25.384Z
"JahnckeMarlin",230,2,2026-04-25T05:27:31.744Z,2026-04-30T09:46:01.851Z
"BereniceGroth",230,3,2026-04-25T05:27:39.121Z,2026-04-30T10:04:14.959Z
"fusca_rutha",200,2,2026-04-25T05:27:49.974Z,2026-04-30T10:03:30.091Z
"AngelinaBossley",190,2,2026-04-25T05:27:30.739Z,2026-04-30T10:03:26.403Z
"AdellaLauters",170,2,2026-04-25T05:27:24.006Z,2026-04-30T10:03:23.311Z
"KenyaPellow",140,2,2026-04-25T05:27:41.553Z,2026-04-30T10:04:09.802Z
"ABlomfield11452",100,2,2026-04-26T17:44:15.226Z,2026-04-28T07:09:23.593Z
"ABlomfield17958",100,2,2026-04-26T12:23:29.000Z,2026-04-26T14:29:50.813Z
"ABlomfield18123",100,1,2026-04-27T08:30:39.736Z,2026-04-27T08:30:39.736Z
"ABlomfield36740",100,2,2026-04-26T18:19:18.018Z,2026-04-27T07:38:33.348Z
"ABlomfield49814",100,2,2026-04-26T12:44:35.211Z,2026-04-26T15:55:05.277Z
"ABlomfield68260",100,2,2026-04-26T12:30:22.503Z,2026-04-26T17:12:29.771Z
"ABlomfield85603",100,2,2026-04-26T12:58:13.840Z,2026-04-26T15:16:16.352Z
"ABoolman67563",100,1,2026-04-27T08:03:37.711Z,2026-04-27T08:03:37.711Z
